Marca;Modelo;Datafinalizacao
TOYOTA;HILUX CABINE DUPLA PICK-UP;10/06/2024 11:25
TOYOTA;SW4 SUV;14/06/2024 08:45
MITSUBISHI;OUTLANDER SPORT;05/06/2024 18:38
VOLVO;XC60 SUV;14/06/2024 16:37
HONDA;NEW HR-V SUV;13/06/2024 10:20
TOYOTA;HILUX CABINE DUPLA PICK-UP;28/05/2024 20:58
VOLVO;XC40 BEV SUV;06/06/2024 11:03
VOLVO;XC40 SUV;12/06/2024 07:21
GWM;ORA 03 SKIN HATCH;11/06/2024 08:13
BMW;X6 SUV;27/05/2024 20:22
VOLVO;XC90 SUV;29/05/2024 15:42
VOLVO;C40 COUPE;29/05/2024 14:05
TOYOTA;COROLLA SEDAN;29/05/2024 17:42
VOLKSWAGEN;TAOS SUV;28/05/2024 14:56
GWM;HAVAL H6 SUV;28/05/2024 13:39
BMW;SERIE 3 SEDAN;03/06/2024 11:32
LAND ROVER;RANGE ROVER VOGUE SUV;20/06/2024 12:29
LAND ROVER;NEW DISCOVERY SUV;19/06/2024 09:41
LAND ROVER;RANGE ROVER EVOQUE SUV;20/06/2024 15:45
MERCEDES-BENZ;CLASSE C 300 SEDAN;13/06/2024 08:32
BMW;X5 SUV;30/05/2024 14:44
AUDI;Q3 SUV;24/06/2024 10:03
TOYOTA;COROLLA CROSS;30/05/2024 14:31
VOLVO;XC60 SUV;29/05/2024 18:10
JEEP;COMMANDER SUV;05/06/2024 12:06
MINI;COOPER 04 PORTAS HATCH;05/06/2024 09:54
MINI;COUNTRYMAN HATCH;17/06/2024 17:19
AUDI;Q8 SPB E-TRON SPORTBACK;17/06/2024 10:01
VOLVO;XC60 SUV;07/06/2024 20:13
GWM;HAVAL H6 SUV;04/06/2024 14:53
AUDI;Q5 SUV;29/05/2024 19:55
BMW;X4 SUV;18/06/2024 09:26
TOYOTA;SW4 SUV;14/06/2024 18:36
LEXUS;NX 350 H SUV;03/06/2024 17:32
LEXUS;UX 250H SUV;20/06/2024 15:31
BMW;SERIE 3 SEDAN;27/05/2024 12:16
GWM;HAVAL H6 GT;28/05/2024 16:12
VOLKSWAGEN;TIGUAN ALLSPACE SUV;12/06/2024 07:21
VOLVO;XC60 SUV;13/06/2024 16:24
GWM;HAVAL H6 SUV;28/05/2024 21:43
LAND ROVER;DISCOVERY SPORT SUV;06/06/2024 17:58
LAND ROVER;NEW DISCOVERY SUV;17/06/2024 10:25
TOYOTA;COROLLA CROSS;14/06/2024 08:46
BYD;SONG PLUS SUV;29/06/2024 09:28
BYD;SONG PLUS SUV;21/06/2024 10:53
BYD;SONG PLUS SUV;27/06/2024 22:05
BYD;SONG PLUS SUV;02/07/2024 17:08
VOLVO;XC60 SUV;29/05/2024 19:07
MINI;COOPER 04 PORTAS HATCH;05/06/2024 17:47
VOLVO;XC40 BEV SUV;29/05/2024 19:22
VOLVO;XC90 SUV (MÃO-DIREITA);14/06/2024 16:40
VOLVO;XC90 SUV (MÃO-DIREITA);05/06/2024 17:12
JEEP;RENEGADE SUV;28/05/2024 13:59
BYD;SONG PLUS SUV;28/05/2024 13:26
LEXUS;UX 250H SUV;11/06/2024 16:38
MINI;COUNTRYMAN HATCH;26/05/2024 12:30
BYD;DOLPHIN MINI HATCH;13/06/2024 10:21
JEEP;COMMANDER SUV;06/06/2024 17:04
VOLVO;XC40 BEV SUV;26/05/2024 15:17
GWM;HAVAL H6 SUV;27/05/2024 14:08
VOLVO;XC60 SUV;23/05/2024 18:00
AUDI;Q5 SPORTBACK;28/05/2024 18:32
TOYOTA;COROLLA CROSS;04/06/2024 12:11
JEEP;COMMANDER SUV;04/06/2024 16:39
VOLVO;XC60 SUV;28/05/2024 20:27
BMW;X3 SUV;29/05/2024 18:10
GWM;HAVAL H6 GT;22/05/2024 00:59
VOLVO;XC60 SUV;23/05/2024 18:00
LEXUS;ES 300H SEDAN;12/06/2024 07:20
VOLKSWAGEN;TAOS SUV;27/05/2024 12:20
LEXUS;RX 500H SUV;29/05/2024 17:38
BMW;SERIE 3 SEDAN;26/05/2024 14:30
RAM;RAMPAGE PICK-UP;25/05/2024 07:00
BYD;SONG PLUS SUV;26/05/2024 12:31
VOLVO;XC60 SUV;29/05/2024 12:38
FORD;MAVERICK  PICK-UP;17/06/2024 14:44
VOLKSWAGEN;TAOS SUV;27/05/2024 10:47
PORSCHE;MACAN;29/05/2024 14:30
VOLKSWAGEN;NIVUS SUV;29/05/2024 18:27
BYD;SONG PLUS SUV;13/06/2024 17:56
LAND ROVER;RANGE ROVER VELAR SUV;28/05/2024 20:12
VOLKSWAGEN;TIGUAN ALLSPACE SUV;13/06/2024 20:38
BYD;SONG PLUS SUV;24/05/2024 13:14
JEEP;RENEGADE SUV;10/06/2024 17:53
LAND ROVER;RANGE ROVER SPORT SUV;18/06/2024 09:29
BYD;DOLPHIN GS HATCH;24/05/2024 15:48
VOLKSWAGEN;T-CROSS SUV;29/05/2024 12:37
VOLKSWAGEN;TAOS SUV;28/05/2024 18:22
BYD;SONG PLUS SUV;11/06/2024 15:31
BYD;SONG PLUS SUV;07/06/2024 12:52
VOLKSWAGEN;T-CROSS SUV;29/05/2024 17:41
VOLKSWAGEN;T-CROSS SUV;26/05/2024 11:59
VOLKSWAGEN;T-CROSS SUV;28/05/2024 13:22
VOLKSWAGEN;TAOS SUV;30/05/2024 14:07
VOLKSWAGEN;TAOS SUV;26/05/2024 14:06
VOLKSWAGEN;NIVUS SUV;29/05/2024 12:38
VOLKSWAGEN;TIGUAN ALLSPACE SUV;30/05/2024 15:55
VOLKSWAGEN;NIVUS SUV;27/05/2024 10:46
LAND ROVER;NEW DISCOVERY SUV;04/06/2024 15:53
VOLVO;XC90 SUV;05/06/2024 11:32
BMW;X1 SUV;24/05/2024 12:04
VOLKSWAGEN;NIVUS SUV;26/05/2024 11:58
GWM;HAVAL H6 GT;26/05/2024 10:42
VOLVO;XC60 SUV;25/05/2024 06:53
VOLVO;XC60 SUV;27/05/2024 19:03
VOLVO;XC60 SUV;25/05/2024 15:41
VOLVO;XC90 SUV;29/05/2024 17:40
MINI;COOPER 02 PORTAS HATCH;26/05/2024 14:47
BMW;X1 SUV;27/05/2024 15:17
TOYOTA;COROLLA CROSS;29/05/2024 18:54
VOLKSWAGEN;TIGUAN ALLSPACE SUV;29/05/2024 17:41
JEEP;COMPASS SUV;24/05/2024 14:19
TOYOTA;COROLLA CROSS;26/05/2024 15:17
VOLVO;XC60 SUV;26/05/2024 15:55
VOLKSWAGEN;JETTA SEDAN;28/05/2024 00:03
TOYOTA;COROLLA CROSS;18/05/2024 00:04
VOLVO;XC60 SUV;27/05/2024 09:43
VOLVO;XC40 BEV SUV;25/05/2024 06:49
VOLKSWAGEN;T-CROSS SUV;24/05/2024 13:44
BMW;X3 SUV;17/05/2024 23:50
MINI;COOPER 04 PORTAS HATCH;21/05/2024 21:34
PORSCHE;MACAN;03/06/2024 11:00
VOLVO;XC40 BEV SUV;24/05/2024 10:15
VOLVO;XC60 SUV;23/05/2024 18:49
VOLVO;XC60 SUV;24/05/2024 16:06
VOLKSWAGEN;TAOS SUV;25/05/2024 15:41
PORSCHE;MACAN;05/06/2024 16:19
VOLVO;XC60 SUV;23/05/2024 18:06
BMW;X3 SUV;22/05/2024 20:29
BMW;SERIE 3 SEDAN;25/05/2024 06:20
BYD;SONG PLUS SUV;23/05/2024 14:54
BYD;SEAL SEDAN;23/05/2024 17:16
BYD;SONG PLUS SUV;05/06/2024 14:39
BYD;SONG PLUS SUV;21/06/2024 16:23
BMW;SERIE 3 SEDAN;26/05/2024 10:42
TOYOTA;SW4 SUV;27/05/2024 13:25
BYD;SONG PLUS SUV;29/05/2024 19:42
TOYOTA;COROLLA CROSS;25/05/2024 06:20
CHEVROLET;TRAILBLAZER SUV;21/05/2024 08:29
VOLVO;XC60 SUV;18/05/2024 20:35
CHERY;TIGGO 8 PRO PHEV SUV;12/06/2024 07:20
TOYOTA;RAV4 SUV;27/05/2024 14:08
VOLKSWAGEN;TIGUAN ALLSPACE SUV;27/05/2024 15:17
VOLKSWAGEN;T-CROSS SUV;22/05/2024 08:59
GWM;HAVAL H6 SUV;25/05/2024 13:56
BMW;X1 SUV;20/05/2024 19:02
CHEVROLET;TRAILBLAZER SUV;13/06/2024 19:01
CHEVROLET;TRAILBLAZER SUV;24/05/2024 21:42
BYD;SONG PLUS SUV;29/05/2024 17:03
AUDI;Q5 SPORTBACK;14/05/2024 15:45
VOLKSWAGEN;JETTA SEDAN;22/05/2024 21:33
VOLVO;XC90 SUV;13/06/2024 09:03
VOLVO;XC40 BEV SUV;17/05/2024 21:11
BMW;X1 SUV;15/05/2024 21:46
VOLVO;XC60 SUV;22/05/2024 01:00
JEEP;COMPASS SUV;24/05/2024 11:23
VOLVO;XC40 BEV SUV;17/05/2024 06:24
HONDA;NEW HR-V SUV;03/06/2024 18:57
VOLVO;XC90 SUV;18/05/2024 20:36
TOYOTA;COROLLA SEDAN;22/05/2024 21:32
BYD;SONG PLUS SUV;25/05/2024 06:09
BMW;X3 SUV;22/05/2024 21:32
BMW;X3 SUV;25/05/2024 16:09
LEXUS;UX 250H SUV;29/05/2024 16:48
BMW;I5 SEDAN;02/07/2024 08:27
CHEVROLET;TRACKER SUV;29/05/2024 17:39
MERCEDES-BENZ;GLA SUV;22/05/2024 07:56
LAND ROVER;DEFENDER 110 SUV;06/06/2024 17:58
LAND ROVER;DEFENDER 110 SUV;27/05/2024 16:03
MERCEDES-BENZ;GLC SUV;28/05/2024 16:57
BMW;SERIE 3 SEDAN;28/05/2024 17:46
LAND ROVER;DEFENDER 110 SUV;30/05/2024 16:13
VOLVO;XC60 SUV;22/05/2024 01:00
FORD;BRONCO SUV;29/05/2024 11:32
BMW;SERIE 3 SEDAN;14/06/2024 10:50
VOLVO;XC90 SUV;23/05/2024 18:48
VOLVO;XC90 SUV;22/05/2024 00:59
LEXUS;UX 250H SUV;17/05/2024 06:16
TOYOTA;COROLLA CROSS;23/05/2024 15:33
TOYOTA;COROLLA CROSS;20/05/2024 18:36
TOYOTA;COROLLA CROSS;14/05/2024 23:21
TOYOTA;COROLLA CROSS;13/05/2024 19:47
TOYOTA;COROLLA CROSS;21/05/2024 00:13
TOYOTA;COROLLA CROSS;17/05/2024 19:11
TOYOTA;COROLLA CROSS;17/05/2024 16:39
VOLKSWAGEN;TIGUAN ALLSPACE SUV;22/05/2024 08:59
TOYOTA;COROLLA CROSS;17/05/2024 23:49
BYD;SEAL SEDAN;16/05/2024 20:33
VOLVO;C40 COUPE;14/05/2024 20:22
HONDA;NEW CR-V;19/06/2024 14:35
VOLVO;XC40 BEV SUV;27/05/2024 16:03
FIAT;TORO PICK-UP;05/06/2024 15:04
GWM;HAVAL H6 SUV;15/05/2024 19:12
VOLVO;XC90 SUV;17/05/2024 23:50
VOLVO;XC90 SUV;20/05/2024 10:28
AUDI;Q3 SPORTBACK;27/05/2024 23:14
VOLKSWAGEN;TIGUAN ALLSPACE SUV;04/06/2024 09:00
VOLKSWAGEN;T-CROSS SUV;18/05/2024 12:07
VOLVO;C40 COUPE;21/05/2024 06:19
JEEP;RENEGADE SUV;16/05/2024 21:51
VOLKSWAGEN;TIGUAN ALLSPACE SUV;24/05/2024 13:13
CHERY;TIGGO 8 PRO PHEV SUV;29/05/2024 09:34
VOLVO;XC40 BEV SUV;17/05/2024 15:54
JEEP;COMMANDER SUV;15/05/2024 19:12
FIAT;TORO PICK-UP;16/05/2024 16:52
VOLVO;XC90 SUV;18/05/2024 13:53
MERCEDES-BENZ;GLA SUV;28/05/2024 14:13
VOLVO;XC90 SUV (MÃO-DIREITA);22/05/2024 20:28
VOLVO;XC90 SUV (MÃO-DIREITA);20/05/2024 22:05
VOLVO;XC60 SUV;15/05/2024 21:36
BYD;SONG PLUS SUV;17/05/2024 17:06
BMW;X4 SUV;15/05/2024 20:31
VOLKSWAGEN;VIRTUS SEDAN;16/05/2024 16:18
LAND ROVER;NEW DISCOVERY SUV;21/05/2024 16:25
AUDI;Q5 SPORTBACK;16/05/2024 22:50
BMW;X3 SUV;17/05/2024 18:26
VOLVO;XC40 BEV SUV;20/05/2024 23:51
VOLKSWAGEN;TIGUAN ALLSPACE SUV;23/05/2024 14:27
BMW;X6 SUV;22/05/2024 01:01
BMW;SERIE 3 SEDAN;16/05/2024 22:50
TOYOTA;RAV4 SUV;20/05/2024 22:50
VOLKSWAGEN;TIGUAN ALLSPACE SUV;21/05/2024 20:43
VOLKSWAGEN;TIGUAN ALLSPACE SUV;21/05/2024 21:34
BYD;SONG PLUS SUV;14/05/2024 18:56
PORSCHE;CAYENNE SUV;17/05/2024 11:03
VOLVO;XC60 SUV;15/05/2024 17:45
BMW;X4 SUV;28/05/2024 19:03
BYD;SONG PLUS SUV;14/05/2024 20:22
BMW;X3 SUV;22/05/2024 17:27
BMW;SERIE 3 SEDAN;10/05/2024 09:30
LAND ROVER;DEFENDER 110 SUV;05/06/2024 09:54
HONDA;NEW HR-V SUV;14/05/2024 19:46
VOLVO;XC60 SUV;17/05/2024 21:58
TOYOTA;RAV4 SUV;17/05/2024 19:06
BMW;X1 SUV;29/05/2024 20:14
BMW;SERIE 3 SEDAN;11/05/2024 09:57
BYD;SONG PLUS SUV;18/05/2024 12:07
TOYOTA;COROLLA SEDAN;14/05/2024 14:35
FIAT;TORO PICK-UP;08/05/2024 11:02
CHEVROLET;EQUINOX SUV;22/05/2024 20:27
VOLKSWAGEN;TIGUAN ALLSPACE SUV;15/05/2024 11:43
VOLKSWAGEN;TAOS SUV;14/05/2024 16:27
VOLKSWAGEN;T-CROSS SUV;06/05/2024 12:37
BMW;X3 SUV;07/05/2024 09:17
HONDA;NEW HR-V SUV;14/05/2024 12:30
MERCEDES-BENZ;CLA COUPE;29/05/2024 17:48
MERCEDES-BENZ;GLC SUV;20/05/2024 21:01
JEEP;COMMANDER SUV;14/05/2024 11:38
VOLKSWAGEN;TAOS SUV;23/05/2024 18:06
VOLVO;XC60 SUV;16/05/2024 11:58
VOLVO;XC40 BEV SUV;14/05/2024 11:17
VOLVO;XC90 SUV;16/05/2024 18:46
VOLKSWAGEN;VIRTUS SEDAN;14/05/2024 10:40
